################3
2012-10-31, 47, 1
2012-10-31, 62, 1
2012-10-31, 122, 1
2012-10-31, 130, 1
2012-10-31, 286, 1
2012-11-30, -1, 5
2012-11-30, 41, 1
2012-11-30, 50, 1
2012-11-30, 149, 1
2012-11-30, 219, 1
2012-11-30, 276, 2
2012-11-30, 286, 1
2012-12-31, -1, 4
2012-12-31, 19, 1
2012-12-31, 105, 1
2012-12-31, 122, 1
2012-12-31, 130, 1
2012-12-31, 149, 1
2012-12-31, 173, 1
2012-12-31, 225, 1
2012-12-31, 286, 1
2013-01-31, -1, 9
2013-01-31, 19, 1
2013-01-31, 47, 4
2013-01-31, 322, 1
2013-02-28, -1, 4
2013-02-28, 19, 2
2013-02-28, 105, 1
2013-02-28, 132, 1
2013-02-28, 301, 2
2013-03-31, -1, 2
2013-03-31, 19, 2
2013-03-31, 20, 1
2013-03-31, 39, 2
2013-03-31, 47, 1
2013-03-31, 61, 1
2013-03-31, 149, 1
2013-03-31, 183, 1
2013-03-31, 301, 1
2013-04-30, -1, 3
2013-04-30, 3, 1
2013-04-30, 7, 1
2013-04-30, 19, 2
2013-04-30, 47, 2
2013-05-31, -1, 7
2013-05-31, 0, 1
2013-05-31, 19, 1
2013-05-31, 34, 1
2013-05-31, 223, 1
2013-05-31, 294, 1
2013-06-30, -1, 3
2013-06-30, 3, 1
2013-06-30, 19, 2
2013-06-30, 21, 1
2013-06-30, 32, 1
2013-06-30, 47, 1
2013-06-30, 294, 1
2013-07-31, -1, 3
2013-07-31, 19, 2
2013-07-31, 39, 1
2013-07-31, 41, 1
2013-07-31, 334, 1
2013-08-31, -1, 5
2013-08-31, 7, 1
2013-08-31, 11, 1
2013-08-31, 14, 1
2013-08-31, 15, 1
2013-08-31, 19, 1
2013-08-31, 20, 1
2013-08-31, 40, 1
2013-08-31, 50, 1
2013-08-31, 64, 1
2013-09-30, -1, 4
2013-09-30, 0, 1
2013-09-30, 7, 2
2013-09-30, 22, 1
2013-09-30, 37, 1
2013-09-30, 47, 1
2013-09-30, 75, 1
2013-10-31, -1, 2
2013-10-31, 2, 1
2013-10-31, 22, 1
2013-10-31, 31, 1
2013-10-31, 34, 1
2013-10-31, 47, 1
2013-10-31, 51, 1
2013-10-31, 212, 1
2013-11-30, -1, 6
2013-11-30, 19, 1
2013-11-30, 34, 1
2013-11-30, 308, 1
2013-12-31, -1, 2
2013-12-31, 11, 2
2013-12-31, 22, 2
2013-12-31, 39, 2
2014-01-31, -1, 21
2014-01-31, 2, 1
2014-01-31, 5, 1
2014-01-31, 8, 1
2014-01-31, 10, 1
2014-01-31, 11, 1
2014-01-31, 19, 1
2014-01-31, 21, 1
2014-01-31, 24, 1
2014-01-31, 25, 1
2014-01-31, 37, 1
2014-01-31, 44, 1
2014-01-31, 46, 1
2014-01-31, 66, 2
2014-01-31, 75, 1
2014-01-31, 91, 2
2014-01-31, 93, 1
2014-01-31, 157, 1
2014-01-31, 181, 1
2014-01-31, 196, 1
2014-01-31, 197, 1
2014-01-31, 199, 1
2014-01-31, 207, 1
2014-01-31, 212, 1
2014-01-31, 224, 1
2014-01-31, 232, 1
2014-01-31, 297, 2
2014-01-31, 350, 1
2014-02-28, -1, 24
2014-02-28, 0, 1
2014-02-28, 8, 2
2014-02-28, 19, 2
2014-02-28, 24, 1
2014-02-28, 25, 1
2014-02-28, 30, 1
2014-02-28, 39, 1
2014-02-28, 44, 1
2014-02-28, 56, 1
2014-02-28, 62, 2
2014-02-28, 77, 1
2014-02-28, 94, 1
2014-02-28, 100, 1
2014-02-28, 101, 1
2014-02-28, 122, 1
2014-02-28, 132, 1
2014-02-28, 133, 1
2014-02-28, 143, 1
2014-02-28, 156, 1
2014-02-28, 177, 1
2014-02-28, 181, 2
2014-02-28, 251, 1
2014-02-28, 305, 1
2014-02-28, 334, 1
2014-02-28, 338, 2
2014-03-31, -1, 21
2014-03-31, 0, 1
2014-03-31, 8, 3
2014-03-31, 21, 2
2014-03-31, 24, 2
2014-03-31, 39, 1
2014-03-31, 43, 1
2014-03-31, 56, 1
2014-03-31, 62, 1
2014-03-31, 64, 1
2014-03-31, 66, 1
2014-03-31, 71, 1
2014-03-31, 89, 1
2014-03-31, 116, 1
2014-03-31, 181, 1
2014-03-31, 190, 1
2014-03-31, 197, 1
2014-03-31, 209, 1
2014-04-30, -1, 18
2014-04-30, 5, 1
2014-04-30, 8, 1
2014-04-30, 20, 1
2014-04-30, 21, 3
2014-04-30, 30, 2
2014-04-30, 34, 1
2014-04-30, 39, 2
2014-04-30, 40, 1
2014-04-30, 47, 1
2014-04-30, 50, 2
2014-04-30, 55, 1
2014-04-30, 66, 1
2014-04-30, 79, 1
2014-04-30, 82, 1
2014-04-30, 105, 1
2014-04-30, 127, 1
2014-04-30, 181, 3
2014-04-30, 199, 1
2014-04-30, 297, 1
2014-04-30, 316, 1
2014-04-30, 334, 1
2014-05-31, -1, 17
2014-05-31, 1, 1
2014-05-31, 6, 1
2014-05-31, 7, 3
2014-05-31, 8, 2
2014-05-31, 19, 1
2014-05-31, 21, 1
2014-05-31, 24, 2
2014-05-31, 39, 1
2014-05-31, 66, 3
2014-05-31, 100, 1
2014-05-31, 126, 1
2014-05-31, 143, 1
2014-05-31, 150, 1
2014-05-31, 197, 1
2014-05-31, 207, 1
2014-05-31, 216, 1
2014-05-31, 247, 1
2014-05-31, 278, 1
2014-05-31, 316, 1
2014-06-30, -1, 25
2014-06-30, 2, 1
2014-06-30, 8, 2
2014-06-30, 19, 3
2014-06-30, 30, 1
2014-06-30, 37, 1
2014-06-30, 39, 1
2014-06-30, 50, 2
2014-06-30, 51, 1
2014-06-30, 77, 1
2014-06-30, 79, 1
2014-06-30, 100, 1
2014-06-30, 146, 1
2014-06-30, 169, 1
2014-06-30, 197, 2
2014-06-30, 204, 2
2014-06-30, 207, 1
2014-06-30, 240, 1
2014-06-30, 243, 1
2014-06-30, 262, 1
2014-06-30, 289, 1
2014-06-30, 346, 1
2014-07-31, -1, 28
2014-07-31, 0, 4
2014-07-31, 7, 2
2014-07-31, 8, 2
2014-07-31, 11, 1
2014-07-31, 13, 1
2014-07-31, 21, 1
2014-07-31, 24, 2
2014-07-31, 30, 1
2014-07-31, 31, 1
2014-07-31, 46, 1
2014-07-31, 61, 1
2014-07-31, 62, 3
2014-07-31, 66, 1
2014-07-31, 70, 1
2014-07-31, 77, 1
2014-07-31, 81, 1
2014-07-31, 84, 1
2014-07-31, 157, 2
2014-07-31, 187, 1
2014-07-31, 189, 1
2014-07-31, 197, 2
2014-07-31, 240, 1
2014-08-31, -1, 25
2014-08-31, 8, 2
2014-08-31, 21, 1
2014-08-31, 24, 1
2014-08-31, 31, 1
2014-08-31, 44, 1
2014-08-31, 46, 1
2014-08-31, 50, 1
2014-08-31, 79, 2
2014-08-31, 133, 1
2014-08-31, 196, 1
2014-08-31, 207, 1
2014-08-31, 238, 1
2014-09-30, -1, 31
2014-09-30, 12, 1
2014-09-30, 19, 2
2014-09-30, 30, 1
2014-09-30, 39, 1
2014-09-30, 40, 1
2014-09-30, 46, 1
2014-09-30, 47, 1
2014-09-30, 51, 1
2014-09-30, 57, 1
2014-09-30, 66, 4
2014-09-30, 70, 1
2014-09-30, 77, 1
2014-09-30, 93, 1
2014-09-30, 94, 1
2014-09-30, 105, 1
2014-09-30, 109, 1
2014-09-30, 119, 1
2014-09-30, 132, 1
2014-09-30, 133, 1
2014-09-30, 181, 2
2014-09-30, 197, 1
2014-09-30, 205, 1
2014-09-30, 209, 1
2014-09-30, 252, 1
2014-10-31, -1, 23
2014-10-31, 2, 1
2014-10-31, 5, 1
2014-10-31, 12, 1
2014-10-31, 17, 3
2014-10-31, 19, 1
2014-10-31, 23, 1
2014-10-31, 26, 1
2014-10-31, 50, 2
2014-10-31, 64, 1
2014-10-31, 66, 1
2014-10-31, 77, 1
2014-10-31, 89, 1
2014-10-31, 127, 1
2014-10-31, 133, 1
2014-10-31, 143, 2
2014-10-31, 196, 1
2014-10-31, 197, 4
2014-10-31, 297, 1
2014-11-30, -1, 16
2014-11-30, 7, 2
2014-11-30, 8, 5
2014-11-30, 19, 1
2014-11-30, 21, 1
2014-11-30, 24, 2
2014-11-30, 28, 1
2014-11-30, 34, 1
2014-11-30, 46, 1
2014-11-30, 53, 2
2014-11-30, 56, 1
2014-11-30, 58, 1
2014-11-30, 62, 1
2014-11-30, 64, 1
2014-11-30, 65, 1
2014-11-30, 72, 1
2014-11-30, 106, 1
2014-11-30, 117, 1
2014-11-30, 133, 4
2014-11-30, 143, 1
2014-11-30, 178, 1
2014-11-30, 205, 1
2014-11-30, 207, 1
2014-11-30, 291, 1
2014-12-31, -1, 26
2014-12-31, 3, 2
2014-12-31, 8, 1
2014-12-31, 11, 1
2014-12-31, 16, 1
2014-12-31, 21, 1
2014-12-31, 30, 2
2014-12-31, 40, 1
2014-12-31, 53, 2
2014-12-31, 101, 1
2014-12-31, 109, 1
2014-12-31, 116, 1
2014-12-31, 160, 1
2014-12-31, 166, 1
2014-12-31, 183, 1
2014-12-31, 196, 1
2014-12-31, 207, 1
2014-12-31, 210, 1
2014-12-31, 228, 1
2014-12-31, 232, 1
2014-12-31, 243, 1
2014-12-31, 298, 1
2014-12-31, 330, 1
2014-12-31, 335, 1
2015-01-31, -1, 22
2015-01-31, 2, 1
2015-01-31, 3, 1
2015-01-31, 15, 1
2015-01-31, 16, 1
2015-01-31, 19, 1
2015-01-31, 21, 1
2015-01-31, 24, 2
2015-01-31, 28, 1
2015-01-31, 30, 1
2015-01-31, 39, 1
2015-01-31, 50, 1
2015-01-31, 51, 2
2015-01-31, 53, 1
2015-01-31, 56, 1
2015-01-31, 62, 1
2015-01-31, 63, 1
2015-01-31, 75, 1
2015-01-31, 80, 5
2015-01-31, 90, 6
2015-01-31, 100, 1
2015-01-31, 125, 1
2015-01-31, 126, 1
2015-01-31, 132, 1
2015-01-31, 143, 1
2015-01-31, 153, 1
2015-01-31, 216, 1
2015-01-31, 327, 1
2015-02-28, -1, 25
2015-02-28, 0, 1
2015-02-28, 3, 1
2015-02-28, 5, 1
2015-02-28, 7, 1
2015-02-28, 11, 1
2015-02-28, 12, 1
2015-02-28, 13, 1
2015-02-28, 23, 1
2015-02-28, 24, 3
2015-02-28, 30, 1
2015-02-28, 51, 1
2015-02-28, 53, 1
2015-02-28, 56, 1
2015-02-28, 57, 1
2015-02-28, 80, 1
2015-02-28, 90, 6
2015-02-28, 115, 1
2015-02-28, 125, 3
2015-02-28, 143, 1
2015-02-28, 146, 1
2015-02-28, 169, 1
2015-02-28, 188, 1
2015-02-28, 251, 1
2015-02-28, 265, 1
2015-02-28, 308, 1
2015-02-28, 331, 1
2015-02-28, 353, 1
2015-03-31, -1, 24
2015-03-31, 5, 1
2015-03-31, 6, 1
2015-03-31, 7, 2
2015-03-31, 13, 1
2015-03-31, 21, 1
2015-03-31, 22, 1
2015-03-31, 24, 2
2015-03-31, 50, 1
2015-03-31, 53, 3
2015-03-31, 56, 1
2015-03-31, 57, 1
2015-03-31, 62, 1
2015-03-31, 64, 1
2015-03-31, 80, 1
2015-03-31, 84, 1
2015-03-31, 100, 1
2015-03-31, 105, 1
2015-03-31, 109, 1
2015-03-31, 115, 3
2015-03-31, 125, 2
2015-03-31, 149, 1
2015-03-31, 150, 1
2015-03-31, 181, 2
2015-03-31, 184, 1
2015-03-31, 207, 1
2015-03-31, 219, 1
2015-03-31, 348, 1
2015-04-30, -1, 29
2015-04-30, 3, 1
2015-04-30, 8, 2
2015-04-30, 10, 1
2015-04-30, 14, 1
2015-04-30, 22, 1
2015-04-30, 24, 4
2015-04-30, 30, 1
2015-04-30, 31, 1
2015-04-30, 32, 1
2015-04-30, 39, 1
2015-04-30, 44, 1
2015-04-30, 50, 1
2015-04-30, 53, 1
2015-04-30, 55, 1
2015-04-30, 56, 1
2015-04-30, 61, 1
2015-04-30, 64, 1
2015-04-30, 77, 3
2015-04-30, 80, 3
2015-04-30, 84, 1
2015-04-30, 90, 2
2015-04-30, 93, 1
2015-04-30, 99, 1
2015-04-30, 100, 1
2015-04-30, 108, 1
2015-04-30, 115, 1
2015-04-30, 132, 1
2015-04-30, 143, 1
2015-04-30, 181, 1
2015-04-30, 183, 2
2015-04-30, 207, 1
2015-04-30, 223, 1
2015-04-30, 247, 1
2015-04-30, 316, 1
2015-05-31, -1, 19
2015-05-31, 0, 1
2015-05-31, 3, 1
2015-05-31, 8, 2
2015-05-31, 12, 1
2015-05-31, 24, 4
2015-05-31, 27, 1
2015-05-31, 30, 1
2015-05-31, 34, 1
2015-05-31, 53, 2
2015-05-31, 56, 1
2015-05-31, 62, 1
2015-05-31, 65, 1
2015-05-31, 68, 1
2015-05-31, 72, 1
2015-05-31, 75, 1
2015-05-31, 80, 3
2015-05-31, 90, 5
2015-05-31, 121, 1
2015-05-31, 125, 2
2015-05-31, 132, 1
2015-05-31, 177, 1
2015-05-31, 193, 1
2015-05-31, 333, 1
2015-06-30, -1, 27
2015-06-30, 2, 1
2015-06-30, 7, 1
2015-06-30, 8, 3
2015-06-30, 11, 1
2015-06-30, 12, 1
2015-06-30, 13, 1
2015-06-30, 14, 1
2015-06-30, 22, 1
2015-06-30, 23, 1
2015-06-30, 24, 2
2015-06-30, 30, 1
2015-06-30, 44, 1
2015-06-30, 50, 1
2015-06-30, 53, 2
2015-06-30, 57, 1
2015-06-30, 61, 1
2015-06-30, 65, 1
2015-06-30, 66, 1
2015-06-30, 73, 1
2015-06-30, 75, 1
2015-06-30, 76, 1
2015-06-30, 80, 2
2015-06-30, 81, 1
2015-06-30, 84, 1
2015-06-30, 125, 5
2015-06-30, 132, 1
2015-06-30, 149, 2
2015-06-30, 164, 1
2015-06-30, 171, 1
2015-06-30, 181, 1
2015-06-30, 187, 2
2015-06-30, 189, 1
2015-06-30, 197, 1
2015-06-30, 244, 1
2015-06-30, 251, 1
2015-06-30, 294, 1
2015-06-30, 313, 1
2015-06-30, 347, 1
2015-06-30, 350, 1
2015-07-31, -1, 22
2015-07-31, 0, 1
2015-07-31, 2, 1
2015-07-31, 3, 2
2015-07-31, 4, 1
2015-07-31, 8, 1
2015-07-31, 19, 2
2015-07-31, 21, 3
2015-07-31, 30, 1
2015-07-31, 32, 1
2015-07-31, 42, 1
2015-07-31, 51, 1
2015-07-31, 53, 1
2015-07-31, 61, 1
2015-07-31, 65, 1
2015-07-31, 66, 1
2015-07-31, 72, 1
2015-07-31, 77, 1
2015-07-31, 79, 1
2015-07-31, 80, 1
2015-07-31, 87, 1
2015-07-31, 90, 1
2015-07-31, 93, 1
2015-07-31, 94, 1
2015-07-31, 109, 1
2015-07-31, 125, 4
2015-07-31, 126, 1
2015-07-31, 133, 1
2015-07-31, 212, 1
2015-07-31, 216, 1
2015-07-31, 240, 1
2015-07-31, 251, 1
2015-07-31, 301, 1
2015-07-31, 316, 1
2015-08-31, -1, 25
2015-08-31, 0, 1
2015-08-31, 3, 1
2015-08-31, 5, 1
2015-08-31, 8, 1
2015-08-31, 22, 1
2015-08-31, 23, 1
2015-08-31, 30, 1
2015-08-31, 31, 1
2015-08-31, 34, 1
2015-08-31, 42, 1
2015-08-31, 53, 1
2015-08-31, 66, 1
2015-08-31, 71, 1
2015-08-31, 77, 1
2015-08-31, 80, 2
2015-08-31, 90, 6
2015-08-31, 99, 1
2015-08-31, 125, 3
2015-08-31, 154, 1
2015-08-31, 157, 1
2015-08-31, 181, 1
2015-08-31, 182, 1
2015-08-31, 207, 1
2015-08-31, 210, 1
2015-08-31, 221, 1
2015-08-31, 316, 1
2015-09-30, -1, 27
2015-09-30, 0, 1
2015-09-30, 5, 2
2015-09-30, 8, 1
2015-09-30, 18, 1
2015-09-30, 19, 1
2015-09-30, 21, 1
2015-09-30, 31, 1
2015-09-30, 46, 3
2015-09-30, 53, 2
2015-09-30, 64, 1
2015-09-30, 70, 1
2015-09-30, 80, 4
2015-09-30, 90, 4
2015-09-30, 94, 1
2015-09-30, 125, 3
2015-09-30, 126, 1
2015-09-30, 138, 1
2015-09-30, 143, 1
2015-09-30, 181, 1
2015-09-30, 209, 1
2015-09-30, 221, 1
2015-09-30, 223, 1
2015-09-30, 251, 1
2015-09-30, 273, 1
2015-09-30, 331, 1
2015-09-30, 340, 1
2015-10-31, -1, 21
2015-10-31, 0, 1
2015-10-31, 1, 1
2015-10-31, 8, 3
2015-10-31, 11, 1
2015-10-31, 12, 1
2015-10-31, 19, 2
2015-10-31, 21, 6
2015-10-31, 24, 1
2015-10-31, 31, 2
2015-10-31, 34, 1
2015-10-31, 35, 1
2015-10-31, 39, 1
2015-10-31, 50, 2
2015-10-31, 53, 1
2015-10-31, 62, 1
2015-10-31, 74, 1
2015-10-31, 77, 1
2015-10-31, 79, 1
2015-10-31, 80, 3
2015-10-31, 90, 3
2015-10-31, 99, 1
2015-10-31, 110, 1
2015-10-31, 115, 1
2015-10-31, 125, 4
2015-10-31, 127, 1
2015-10-31, 153, 1
2015-10-31, 155, 1
2015-10-31, 183, 1
2015-10-31, 196, 1
2015-10-31, 197, 1
2015-10-31, 227, 1
2015-10-31, 251, 1
2015-10-31, 308, 1
2015-10-31, 322, 1
2015-10-31, 353, 1
2015-11-30, -1, 23
2015-11-30, 8, 3
2015-11-30, 11, 1
2015-11-30, 17, 1
2015-11-30, 19, 1
2015-11-30, 24, 3
2015-11-30, 33, 1
2015-11-30, 41, 1
2015-11-30, 46, 1
2015-11-30, 50, 1
